REGION,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,IMP_Hydrogen,1,2016,50000
ISRAEL,IMP_Hydrogen,1,2017,50000
ISRAEL,IMP_Hydrogen,1,2018,50000
ISRAEL,IMP_Hydrogen,1,2019,50000
ISRAEL,IMP_Hydrogen,1,2020,50000
ISRAEL,IMP_Hydrogen,1,2021,50000
ISRAEL,IMP_Hydrogen,1,2022,50000
ISRAEL,IMP_Hydrogen,1,2023,50000
ISRAEL,IMP_Hydrogen,1,2024,50000
ISRAEL,IMP_Hydrogen,1,2025,50000
ISRAEL,IMP_Hydrogen,1,2026,50000
ISRAEL,IMP_Hydrogen,1,2027,50000
ISRAEL,IMP_Hydrogen,1,2028,50000
ISRAEL,IMP_Hydrogen,1,2029,50000
ISRAEL,IMP_Hydrogen,1,2030,50000
ISRAEL,IMP_Hydrogen,1,2031,50000
ISRAEL,IMP_Hydrogen,1,2032,50000
ISRAEL,IMP_Hydrogen,1,2033,50000
ISRAEL,IMP_Hydrogen,1,2034,50000
ISRAEL,IMP_Hydrogen,1,2035,50000
ISRAEL,IMP_Hydrogen,1,2036,50000
ISRAEL,IMP_Hydrogen,1,2037,50000
ISRAEL,IMP_Hydrogen,1,2038,50000
ISRAEL,IMP_Hydrogen,1,2039,50000
ISRAEL,IMP_Hydrogen,1,2040,50000
ISRAEL,IMP_Hydrogen,1,2041,50000
ISRAEL,IMP_Hydrogen,1,2042,50000
ISRAEL,IMP_Hydrogen,1,2043,50000
ISRAEL,IMP_Hydrogen,1,2044,50000
ISRAEL,IMP_Hydrogen,1,2045,50000
ISRAEL,IMP_Hydrogen,1,2046,50000
ISRAEL,IMP_Hydrogen,1,2047,50000
ISRAEL,IMP_Hydrogen,1,2048,50000
ISRAEL,IMP_Hydrogen,1,2049,50000
ISRAEL,IMP_Hydrogen,1,2050,50000
ISRAEL,PWR_NGCC,1,2015,500
ISRAEL,PWR_NGCC,1,2016,500
ISRAEL,PWR_NGCC,1,2017,500
ISRAEL,PWR_NGCC,1,2018,500
ISRAEL,PWR_NGCC,1,2019,500
ISRAEL,PWR_NGCC,1,2020,500
ISRAEL,PWR_NGCC,1,2021,500
ISRAEL,PWR_NGCC,1,2022,500
ISRAEL,PWR_NGCC,1,2023,500
ISRAEL,PWR_NGCC,1,2024,500
ISRAEL,PWR_NGCC,1,2025,500
ISRAEL,PWR_NGCC,1,2026,500
ISRAEL,PWR_NGCC,1,2027,500
ISRAEL,PWR_NGCC,1,2028,500
ISRAEL,PWR_NGCC,1,2029,500
ISRAEL,PWR_NGCC,1,2030,500
ISRAEL,PWR_NGCC,1,2031,500
ISRAEL,PWR_NGCC,1,2032,500
ISRAEL,PWR_NGCC,1,2033,500
ISRAEL,PWR_NGCC,1,2034,500
ISRAEL,PWR_NGCC,1,2035,500
ISRAEL,PWR_NGCC,1,2036,500
ISRAEL,PWR_NGCC,1,2037,500
ISRAEL,PWR_NGCC,1,2038,500
ISRAEL,PWR_NGCC,1,2039,500
ISRAEL,PWR_NGCC,1,2040,500
ISRAEL,PWR_NGCC,1,2041,500
ISRAEL,PWR_NGCC,1,2042,500
ISRAEL,PWR_NGCC,1,2043,500
ISRAEL,PWR_NGCC,1,2044,500
ISRAEL,PWR_NGCC,1,2045,500
ISRAEL,PWR_NGCC,1,2046,500
ISRAEL,PWR_NGCC,1,2047,500
ISRAEL,PWR_NGCC,1,2048,500
ISRAEL,PWR_NGCC,1,2049,500
ISRAEL,PWR_NGCC,1,2050,500
ISRAEL,PWR_Coal,1,2015,800
ISRAEL,PWR_Coal,1,2016,800
ISRAEL,PWR_Coal,1,2017,800
ISRAEL,PWR_Coal,1,2018,800
ISRAEL,PWR_Coal,1,2019,800
ISRAEL,PWR_Coal,1,2020,800
ISRAEL,PWR_Coal,1,2021,800
ISRAEL,PWR_Coal,1,2022,800
ISRAEL,PWR_Coal,1,2023,800
ISRAEL,PWR_Coal,1,2024,800
ISRAEL,PWR_Coal,1,2025,800
ISRAEL,PWR_Coal,1,2026,800
ISRAEL,PWR_Coal,1,2027,800
ISRAEL,PWR_Coal,1,2028,800
ISRAEL,PWR_Coal,1,2029,800
ISRAEL,PWR_Coal,1,2030,800
ISRAEL,PWR_Coal,1,2031,800
ISRAEL,PWR_Coal,1,2032,800
ISRAEL,PWR_Coal,1,2033,800
ISRAEL,PWR_Coal,1,2034,800
ISRAEL,PWR_Coal,1,2035,800
ISRAEL,PWR_Coal,1,2036,800
ISRAEL,PWR_Coal,1,2037,800
ISRAEL,PWR_Coal,1,2038,800
ISRAEL,PWR_Coal,1,2039,800
ISRAEL,PWR_Coal,1,2040,800
ISRAEL,PWR_Coal,1,2041,800
ISRAEL,PWR_Coal,1,2042,800
ISRAEL,PWR_Coal,1,2043,800
ISRAEL,PWR_Coal,1,2044,800
ISRAEL,PWR_Coal,1,2045,800
ISRAEL,PWR_Coal,1,2046,800
ISRAEL,PWR_Coal,1,2047,800
ISRAEL,PWR_Coal,1,2048,800
ISRAEL,PWR_Coal,1,2049,800
ISRAEL,PWR_Coal,1,2050,800
ISRAEL,PWR_Solar_Utility,1,2015,10
ISRAEL,PWR_Solar_Utility,1,2016,10
ISRAEL,PWR_Solar_Utility,1,2017,10
ISRAEL,PWR_Solar_Utility,1,2018,10
ISRAEL,PWR_Solar_Utility,1,2019,10
ISRAEL,PWR_Solar_Utility,1,2020,10
ISRAEL,PWR_Solar_Utility,1,2021,10
ISRAEL,PWR_Solar_Utility,1,2022,10
ISRAEL,PWR_Solar_Utility,1,2023,10
ISRAEL,PWR_Solar_Utility,1,2024,10
ISRAEL,PWR_Solar_Utility,1,2025,10
ISRAEL,PWR_Solar_Utility,1,2026,10
ISRAEL,PWR_Solar_Utility,1,2027,10
ISRAEL,PWR_Solar_Utility,1,2028,10
ISRAEL,PWR_Solar_Utility,1,2029,10
ISRAEL,PWR_Solar_Utility,1,2030,10
ISRAEL,PWR_Solar_Utility,1,2031,10
ISRAEL,PWR_Solar_Utility,1,2032,10
ISRAEL,PWR_Solar_Utility,1,2033,10
ISRAEL,PWR_Solar_Utility,1,2034,10
ISRAEL,PWR_Solar_Utility,1,2035,10
ISRAEL,PWR_Solar_Utility,1,2036,10
ISRAEL,PWR_Solar_Utility,1,2037,10
ISRAEL,PWR_Solar_Utility,1,2038,10
ISRAEL,PWR_Solar_Utility,1,2039,10
ISRAEL,PWR_Solar_Utility,1,2040,10
ISRAEL,PWR_Solar_Utility,1,2041,10
ISRAEL,PWR_Solar_Utility,1,2042,10
ISRAEL,PWR_Solar_Utility,1,2043,10
ISRAEL,PWR_Solar_Utility,1,2044,10
ISRAEL,PWR_Solar_Utility,1,2045,10
ISRAEL,PWR_Solar_Utility,1,2046,10
ISRAEL,PWR_Solar_Utility,1,2047,10
ISRAEL,PWR_Solar_Utility,1,2048,10
ISRAEL,PWR_Solar_Utility,1,2049,10
ISRAEL,PWR_Solar_Utility,1,2050,10
ISRAEL,PWR_Wind_Onshore,1,2015,15
ISRAEL,PWR_Wind_Onshore,1,2016,15
ISRAEL,PWR_Wind_Onshore,1,2017,15
ISRAEL,PWR_Wind_Onshore,1,2018,15
ISRAEL,PWR_Wind_Onshore,1,2019,15
ISRAEL,PWR_Wind_Onshore,1,2020,15
ISRAEL,PWR_Wind_Onshore,1,2021,15
ISRAEL,PWR_Wind_Onshore,1,2022,15
ISRAEL,PWR_Wind_Onshore,1,2023,15
ISRAEL,PWR_Wind_Onshore,1,2024,15
ISRAEL,PWR_Wind_Onshore,1,2025,15
ISRAEL,PWR_Wind_Onshore,1,2026,15
ISRAEL,PWR_Wind_Onshore,1,2027,15
ISRAEL,PWR_Wind_Onshore,1,2028,15
ISRAEL,PWR_Wind_Onshore,1,2029,15
ISRAEL,PWR_Wind_Onshore,1,2030,15
ISRAEL,PWR_Wind_Onshore,1,2031,15
ISRAEL,PWR_Wind_Onshore,1,2032,15
ISRAEL,PWR_Wind_Onshore,1,2033,15
ISRAEL,PWR_Wind_Onshore,1,2034,15
ISRAEL,PWR_Wind_Onshore,1,2035,15
ISRAEL,PWR_Wind_Onshore,1,2036,15
ISRAEL,PWR_Wind_Onshore,1,2037,15
ISRAEL,PWR_Wind_Onshore,1,2038,15
ISRAEL,PWR_Wind_Onshore,1,2039,15
ISRAEL,PWR_Wind_Onshore,1,2040,15
ISRAEL,PWR_Wind_Onshore,1,2041,15
ISRAEL,PWR_Wind_Onshore,1,2042,15
ISRAEL,PWR_Wind_Onshore,1,2043,15
ISRAEL,PWR_Wind_Onshore,1,2044,15
ISRAEL,PWR_Wind_Onshore,1,2045,15
ISRAEL,PWR_Wind_Onshore,1,2046,15
ISRAEL,PWR_Wind_Onshore,1,2047,15
ISRAEL,PWR_Wind_Onshore,1,2048,15
ISRAEL,PWR_Wind_Onshore,1,2049,15
ISRAEL,PWR_Wind_Onshore,1,2050,15
